Data;1 - Taxa de câmbio - Livre - Dólar americano (venda) - diário - u.m.c./US$;432 - Taxa de juros - Meta Selic definida pelo Copom - % a.a.
06/11/2012;2,0341 ;7,25
07/11/2012;2,0330 ;7,25
08/11/2012;2,0357 ;7,25
09/11/2012;2,0512 ;7,25
10/11/2012;-;7,25
11/11/2012;-;7,25
12/11/2012;2,0476 ;7,25
13/11/2012;2,0614 ;7,25
14/11/2012;2,0629 ;7,25
15/11/2012;-;7,25
16/11/2012;2,0712 ;7,25
17/11/2012;-;7,25
18/11/2012;-;7,25
19/11/2012;2,0745 ;7,25
20/11/2012;2,0835 ;7,25
21/11/2012;2,0924 ;7,25
22/11/2012;2,0912 ;7,25
23/11/2012;2,0985 ;7,25
24/11/2012;-;7,25
25/11/2012;-;7,25
26/11/2012;2,0787 ;7,25
27/11/2012;2,0752 ;7,25
28/11/2012;2,0912 ;7,25
29/11/2012;2,0991 ;7,25
30/11/2012;2,1074 ;7,25
01/12/2012;-;7,25
02/12/2012;-;7,25
03/12/2012;2,1121 ;7,25
04/12/2012;2,1077 ;7,25
05/12/2012;2,1046 ;7,25
06/12/2012;2,0836 ;7,25
07/12/2012;2,0804 ;7,25
08/12/2012;-;7,25
09/12/2012;-;7,25
10/12/2012;2,0810 ;7,25
11/12/2012;2,0743 ;7,25
12/12/2012;2,0801 ;7,25
13/12/2012;2,0751 ;7,25
14/12/2012;2,0840 ;7,25
15/12/2012;-;7,25
16/12/2012;-;7,25
17/12/2012;2,0902 ;7,25
18/12/2012;2,0966 ;7,25
19/12/2012;2,0791 ;7,25
20/12/2012;2,0625 ;7,25
21/12/2012;2,0758 ;7,25
22/12/2012;-;7,25
23/12/2012;-;7,25
24/12/2012;2,0774 ;7,25
25/12/2012;-;7,25
26/12/2012;2,0569 ;7,25
27/12/2012;2,0483 ;7,25
28/12/2012;2,0435 ;7,25
29/12/2012;-;7,25
30/12/2012;-;7,25
31/12/2012;2,0435 ;7,25
01/01/2013;-;7,25
02/01/2013;2,0415 ;7,25
03/01/2013;2,0464 ;7,25
04/01/2013;2,0425 ;7,25
05/01/2013;-;7,25
06/01/2013;-;7,25
07/01/2013;2,0312 ;7,25
08/01/2013;2,0286 ;7,25
09/01/2013;2,0417 ;7,25
10/01/2013;2,0358 ;7,25
11/01/2013;2,0341 ;7,25
12/01/2013;-;7,25
13/01/2013;-;7,25
14/01/2013;2,0334 ;7,25
15/01/2013;2,0374 ;7,25
16/01/2013;2,0409 ;7,25
17/01/2013;2,0411 ;7,25
18/01/2013;2,0441 ;7,25
19/01/2013;-;7,25
20/01/2013;-;7,25
21/01/2013;2,0420 ;7,25
22/01/2013;2,0471 ;7,25
23/01/2013;2,0394 ;7,25
24/01/2013;2,0344 ;7,25
25/01/2013;2,0285 ;7,25
26/01/2013;-;7,25
27/01/2013;-;7,25
28/01/2013;2,0241 ;7,25
29/01/2013;1,9912 ;7,25
30/01/2013;1,9900 ;7,25
31/01/2013;1,9883 ;7,25
01/02/2013;1,9843 ;7,25
02/02/2013;-;7,25
03/02/2013;-;7,25
04/02/2013;1,9893 ;7,25
05/02/2013;1,9881 ;7,25
06/02/2013;1,9884 ;7,25
07/02/2013;1,9789 ;7,25
08/02/2013;1,9636 ;7,25
09/02/2013;-;7,25
10/02/2013;-;7,25
11/02/2013;-;7,25
12/02/2013;-;7,25
13/02/2013;1,9670 ;7,25
14/02/2013;1,9666 ;7,25
15/02/2013;1,9600 ;7,25
16/02/2013;-;7,25
17/02/2013;-;7,25
18/02/2013;1,9676 ;7,25
19/02/2013;1,9597 ;7,25
20/02/2013;1,9570 ;7,25
21/02/2013;1,9720 ;7,25
22/02/2013;1,9705 ;7,25
23/02/2013;-;7,25
24/02/2013;-;7,25
25/02/2013;1,9676 ;7,25
26/02/2013;1,9818 ;7,25
27/02/2013;1,9807 ;7,25
28/02/2013;1,9754 ;7,25
01/03/2013;1,9848 ;7,25
02/03/2013;-;7,25
03/03/2013;-;7,25
04/03/2013;1,9827 ;7,25
05/03/2013;1,9693 ;7,25
06/03/2013;1,9673 ;7,25
07/03/2013;1,9642 ;7,25
08/03/2013;1,9528 ;7,25
09/03/2013;-;7,25
10/03/2013;-;7,25
11/03/2013;1,9552 ;7,25
12/03/2013;1,9585 ;7,25
13/03/2013;1,9619 ;7,25
14/03/2013;1,9676 ;7,25
15/03/2013;1,9749 ;7,25
16/03/2013;-;7,25
17/03/2013;-;7,25
18/03/2013;1,9871 ;7,25
19/03/2013;1,9830 ;7,25
20/03/2013;1,9868 ;7,25
21/03/2013;1,9931 ;7,25
22/03/2013;2,0126 ;7,25
23/03/2013;-;7,25
24/03/2013;-;7,25
25/03/2013;2,0140 ;7,25
26/03/2013;2,0087 ;7,25
27/03/2013;2,0185 ;7,25
28/03/2013;2,0138 ;7,25
29/03/2013;-;7,25
30/03/2013;-;7,25
31/03/2013;-;7,25
01/04/2013;2,0186 ;7,25
02/04/2013;2,0179 ;7,25
03/04/2013;2,0239 ;7,25
04/04/2013;2,0201 ;7,25
05/04/2013;2,0035 ;7,25
06/04/2013;-;7,25
07/04/2013;-;7,25
08/04/2013;1,9902 ;7,25
09/04/2013;1,9861 ;7,25
10/04/2013;1,9810 ;7,25
11/04/2013;1,9736 ;7,25
12/04/2013;1,9761 ;7,25
13/04/2013;-;7,25
14/04/2013;-;7,25
15/04/2013;1,9790 ;7,25
16/04/2013;1,9903 ;7,25
17/04/2013;1,9939 ;7,25
18/04/2013;2,0152 ;7,50
19/04/2013;2,0089 ;7,50
20/04/2013;-;7,50
21/04/2013;-;7,50
22/04/2013;2,0154 ;7,50
23/04/2013;2,0170 ;7,50
24/04/2013;2,0244 ;7,50
25/04/2013;2,0119 ;7,50
26/04/2013;2,0001 ;7,50
27/04/2013;-;7,50
28/04/2013;-;7,50
29/04/2013;1,9999 ;7,50
30/04/2013;2,0017 ;7,50
01/05/2013;-;7,50
02/05/2013;2,0095 ;7,50
03/05/2013;2,0093 ;7,50
04/05/2013;-;7,50
05/05/2013;-;7,50
06/05/2013;2,0143 ;7,50
07/05/2013;2,0110 ;7,50
08/05/2013;2,0030 ;7,50
09/05/2013;2,0051 ;7,50
10/05/2013;2,0231 ;7,50
11/05/2013;-;7,50
12/05/2013;-;7,50
13/05/2013;2,0150 ;7,50
14/05/2013;2,0063 ;7,50
15/05/2013;2,0233 ;7,50
16/05/2013;2,0254 ;7,50
17/05/2013;2,0354 ;7,50
18/05/2013;-;7,50
19/05/2013;-;7,50
20/05/2013;2,0333 ;7,50
21/05/2013;2,0402 ;7,50
22/05/2013;2,0387 ;7,50
23/05/2013;2,0537 ;7,50
24/05/2013;2,0495 ;7,50
25/05/2013;-;7,50
26/05/2013;-;7,50
27/05/2013;2,0527 ;7,50
28/05/2013;2,0616 ;7,50
29/05/2013;2,0894 ;7,50
30/05/2013;-;8,00
31/05/2013;2,1319 ;8,00
01/06/2013;-;8,00
02/06/2013;-;8,00
03/06/2013;2,1355 ;8,00
04/06/2013;2,1282 ;8,00
05/06/2013;2,1235 ;8,00
06/06/2013;2,1250 ;8,00
07/06/2013;2,1372 ;8,00
08/06/2013;-;8,00
09/06/2013;-;8,00
10/06/2013;2,1506 ;8,00
11/06/2013;2,1521 ;8,00
12/06/2013;2,1420 ;8,00
13/06/2013;2,1447 ;8,00
14/06/2013;2,1367 ;8,00
15/06/2013;-;8,00
16/06/2013;-;8,00
17/06/2013;2,1538 ;8,00
18/06/2013;2,1706 ;8,00
19/06/2013;2,1744 ;8,00
20/06/2013;2,2523 ;8,00
21/06/2013;2,2648 ;8,00
22/06/2013;-;8,00
23/06/2013;-;8,00
24/06/2013;2,2515 ;8,00
25/06/2013;2,2185 ;8,00
26/06/2013;2,1975 ;8,00
27/06/2013;2,1846 ;8,00
28/06/2013;2,2156 ;8,00
29/06/2013;-;8,00
30/06/2013;-;8,00
01/07/2013;2,2297 ;8,00
02/07/2013;2,2412 ;8,00
03/07/2013;2,2634 ;8,00
04/07/2013;2,2595 ;8,00
05/07/2013;2,2645 ;8,00
06/07/2013;-;8,00
07/07/2013;-;8,00
08/07/2013;2,2583 ;8,00
09/07/2013;2,2628 ;8,00
10/07/2013;2,2697 ;8,00
11/07/2013;2,2672 ;8,50
12/07/2013;2,2670 ;8,50
13/07/2013;-;8,50
14/07/2013;-;8,50
15/07/2013;2,2548 ;8,50
16/07/2013;2,2353 ;8,50
17/07/2013;2,2372 ;8,50
18/07/2013;2,2297 ;8,50
19/07/2013;2,2364 ;8,50
20/07/2013;-;8,50
21/07/2013;-;8,50
22/07/2013;2,2386 ;8,50
23/07/2013;2,2267 ;8,50
24/07/2013;2,2348 ;8,50
25/07/2013;2,2497 ;8,50
26/07/2013;2,2488 ;8,50
27/07/2013;-;8,50
28/07/2013;-;8,50
29/07/2013;2,2609 ;8,50
30/07/2013;2,2734 ;8,50
31/07/2013;2,2903 ;8,50
01/08/2013;2,2914 ;8,50
02/08/2013;2,2933 ;8,50
03/08/2013;-;8,50
04/08/2013;-;8,50
05/08/2013;2,3010 ;8,50
06/08/2013;2,2955 ;8,50
07/08/2013;2,3028 ;8,50
08/08/2013;2,2882 ;8,50
09/08/2013;2,2748 ;8,50
10/08/2013;-;8,50
11/08/2013;-;8,50
12/08/2013;2,2722 ;8,50
13/08/2013;2,3035 ;8,50
14/08/2013;2,3118 ;8,50
15/08/2013;2,3434 ;8,50
16/08/2013;2,3565 ;8,50
17/08/2013;-;8,50
18/08/2013;-;8,50
19/08/2013;2,3980 ;8,50
20/08/2013;2,3943 ;8,50
21/08/2013;2,4169 ;8,50
22/08/2013;2,4457 ;8,50
23/08/2013;2,3868 ;8,50
24/08/2013;-;8,50
25/08/2013;-;8,50
26/08/2013;2,3705 ;8,50
27/08/2013;2,3998 ;8,50
28/08/2013;2,3515 ;8,50
29/08/2013;2,3578 ;9,00
30/08/2013;2,3725 ;9,00
31/08/2013;-;9,00
01/09/2013;-;9,00
02/09/2013;2,3643 ;9,00
03/09/2013;2,3897 ;9,00
04/09/2013;2,3538 ;9,00
05/09/2013;2,3314 ;9,00
06/09/2013;2,2979 ;9,00
07/09/2013;-;9,00
08/09/2013;-;9,00
09/09/2013;2,2868 ;9,00
10/09/2013;2,2779 ;9,00
11/09/2013;2,2947 ;9,00
12/09/2013;2,2769 ;9,00
13/09/2013;2,2785 ;9,00
14/09/2013;-;9,00
15/09/2013;-;9,00
16/09/2013;2,2649 ;9,00
17/09/2013;2,2617 ;9,00
18/09/2013;2,2489 ;9,00
19/09/2013;2,2036 ;9,00
20/09/2013;2,2053 ;9,00
21/09/2013;-;9,00
22/09/2013;-;9,00
23/09/2013;2,2033 ;9,00
24/09/2013;2,2031 ;9,00
25/09/2013;2,2224 ;9,00
26/09/2013;2,2285 ;9,00
27/09/2013;2,2571 ;9,00
28/09/2013;-;9,00
29/09/2013;-;9,00
30/09/2013;2,2300 ;9,00
01/10/2013;2,2123 ;9,00
02/10/2013;2,2088 ;9,00
03/10/2013;2,2069 ;9,00
04/10/2013;2,2051 ;9,00
05/10/2013;-;9,00
06/10/2013;-;9,00
07/10/2013;2,2087 ;9,00
08/10/2013;2,2016 ;9,00
09/10/2013;2,2054 ;9,00
10/10/2013;2,1850 ;9,50
11/10/2013;2,1821 ;9,50
12/10/2013;-;9,50
13/10/2013;-;9,50
14/10/2013;2,1817 ;9,50
15/10/2013;2,1818 ;9,50
16/10/2013;2,1629 ;9,50
17/10/2013;2,1611 ;9,50
18/10/2013;2,1616 ;9,50
19/10/2013;-;9,50
20/10/2013;-;9,50
21/10/2013;2,1738 ;9,50
22/10/2013;2,1760 ;9,50
23/10/2013;2,1826 ;9,50
24/10/2013;2,2003 ;9,50
25/10/2013;2,1848 ;9,50
26/10/2013;-;9,50
27/10/2013;-;9,50
28/10/2013;2,1846 ;9,50
29/10/2013;2,1804 ;9,50
30/10/2013;2,1888 ;9,50
31/10/2013;2,2026 ;9,50
01/11/2013;2,2468 ;9,50
02/11/2013;-;9,50
03/11/2013;-;9,50
04/11/2013;2,2426 ;9,50
05/11/2013;2,2747 ;9,50
06/11/2013;2,2785 ;9,50
07/11/2013;2,2825 ;9,50
08/11/2013;2,3170 ;9,50
09/11/2013;-;9,50
10/11/2013;-;9,50
11/11/2013;2,3142 ;9,50
12/11/2013;2,3362 ;9,50
13/11/2013;2,3234 ;9,50
14/11/2013;2,3289 ;9,50
15/11/2013;-;9,50
16/11/2013;-;9,50
17/11/2013;-;9,50
18/11/2013;2,2828 ;9,50
19/11/2013;2,2662 ;9,50
20/11/2013;2,2726 ;9,50
21/11/2013;2,3067 ;9,50
22/11/2013;2,2913 ;9,50
23/11/2013;-;9,50
24/11/2013;-;9,50
25/11/2013;2,2871 ;9,50
26/11/2013;2,3040 ;9,50
27/11/2013;2,3058 ;9,50
28/11/2013;2,3208 ;10,00
29/11/2013;2,3249 ;10,00
30/11/2013;-;10,00
01/12/2013;-;10,00
02/12/2013;2,3449 ;10,00
03/12/2013;2,3558 ;10,00
04/12/2013;2,3740 ;10,00
05/12/2013;2,3747 ;10,00
06/12/2013;2,3525 ;10,00
07/12/2013;-;10,00
08/12/2013;-;10,00
09/12/2013;2,3225 ;10,00
10/12/2013;2,3102 ;10,00
11/12/2013;2,3262 ;10,00
12/12/2013;2,3338 ;10,00
13/12/2013;2,3354 ;10,00
14/12/2013;-;10,00
15/12/2013;-;10,00
16/12/2013;2,3255 ;10,00
17/12/2013;2,3221 ;10,00
18/12/2013;2,3274 ;10,00
19/12/2013;2,3528 ;10,00
20/12/2013;2,3817 ;10,00
21/12/2013;-;10,00
22/12/2013;-;10,00
23/12/2013;2,3706 ;10,00
24/12/2013;2,3554 ;10,00
25/12/2013;-;10,00
26/12/2013;2,3507 ;10,00
27/12/2013;2,3538 ;10,00
28/12/2013;-;10,00
29/12/2013;-;10,00
30/12/2013;2,3426 ;10,00
31/12/2013;2,3426 ;10,00
01/01/2014;-;10,00
02/01/2014;2,3975 ;10,00
03/01/2014;2,3741 ;10,00
04/01/2014;-;10,00
05/01/2014;-;10,00
06/01/2014;2,3789 ;10,00
07/01/2014;2,3634 ;10,00
08/01/2014;2,3779 ;10,00
09/01/2014;2,3960 ;10,00
10/01/2014;2,3819 ;10,00
11/01/2014;-;10,00
12/01/2014;-;10,00
13/01/2014;2,3491 ;10,00
14/01/2014;2,3617 ;10,00
15/01/2014;2,3470 ;10,00
16/01/2014;2,3683 ;10,50
17/01/2014;2,3601 ;10,50
18/01/2014;-;10,50
19/01/2014;-;10,50
20/01/2014;2,3335 ;10,50
21/01/2014;2,3608 ;10,50
22/01/2014;2,3601 ;10,50
23/01/2014;2,3761 ;10,50
24/01/2014;2,4129 ;10,50
25/01/2014;-;10,50
26/01/2014;-;10,50
27/01/2014;2,4044 ;10,50
28/01/2014;2,4165 ;10,50
29/01/2014;2,4397 ;10,50
30/01/2014;2,4224 ;10,50
31/01/2014;2,4263 ;10,50
01/02/2014;-;10,50
02/02/2014;-;10,50
03/02/2014;2,4090 ;10,50
04/02/2014;2,4177 ;10,50
05/02/2014;2,4106 ;10,50
06/02/2014;2,4041 ;10,50
07/02/2014;2,3817 ;10,50
08/02/2014;-;10,50
09/02/2014;-;10,50
10/02/2014;2,3936 ;10,50
11/02/2014;2,4076 ;10,50
12/02/2014;2,4086 ;10,50
13/02/2014;2,4238 ;10,50
14/02/2014;2,3924 ;10,50
15/02/2014;-;10,50
16/02/2014;-;10,50
17/02/2014;2,3870 ;10,50
18/02/2014;2,3983 ;10,50
19/02/2014;2,3986 ;10,50
20/02/2014;2,3799 ;10,50
21/02/2014;2,3625 ;10,50
22/02/2014;-;10,50
23/02/2014;-;10,50
24/02/2014;2,3391 ;10,50
25/02/2014;2,3367 ;10,50
26/02/2014;2,3454 ;10,50
27/02/2014;2,3436 ;10,75
28/02/2014;2,3334 ;10,75
01/03/2014;-;10,75
02/03/2014;-;10,75
03/03/2014;-;10,75
04/03/2014;-;10,75
05/03/2014;2,3240 ;10,75
06/03/2014;2,3094 ;10,75
07/03/2014;2,3382 ;10,75
08/03/2014;-;10,75
09/03/2014;-;10,75
10/03/2014;2,3410 ;10,75
11/03/2014;2,3461 ;10,75
12/03/2014;2,3649 ;10,75
13/03/2014;2,3486 ;10,75
14/03/2014;2,3638 ;10,75
15/03/2014;-;10,75
16/03/2014;-;10,75
17/03/2014;2,3518 ;10,75
18/03/2014;2,3522 ;10,75
19/03/2014;2,3338 ;10,75
20/03/2014;2,3420 ;10,75
21/03/2014;2,3245 ;10,75
22/03/2014;-;10,75
23/03/2014;-;10,75
24/03/2014;2,3248 ;10,75
25/03/2014;2,3124 ;10,75
26/03/2014;2,3119 ;10,75
27/03/2014;2,2830 ;10,75
28/03/2014;2,2603 ;10,75
29/03/2014;-;10,75
30/03/2014;-;10,75
31/03/2014;2,2630 ;10,75
01/04/2014;2,2620 ;10,75
02/04/2014;2,2711 ;10,75
03/04/2014;2,2811 ;11,00
04/04/2014;2,2420 ;11,00
05/04/2014;-;11,00
06/04/2014;-;11,00
07/04/2014;2,2326 ;11,00
08/04/2014;2,1974 ;11,00
09/04/2014;2,2111 ;11,00
10/04/2014;2,1987 ;11,00
11/04/2014;2,2059 ;11,00
12/04/2014;-;11,00
13/04/2014;-;11,00
14/04/2014;2,2096 ;11,00
15/04/2014;2,2257 ;11,00
16/04/2014;2,2342 ;11,00
17/04/2014;2,2482 ;11,00
18/04/2014;-;11,00
19/04/2014;-;11,00
20/04/2014;-;11,00
21/04/2014;-;11,00
22/04/2014;2,2449 ;11,00
23/04/2014;2,2426 ;11,00
24/04/2014;2,2229 ;11,00
25/04/2014;2,2325 ;11,00
26/04/2014;-;11,00
27/04/2014;-;11,00
28/04/2014;2,2370 ;11,00
29/04/2014;2,2199 ;11,00
30/04/2014;2,2360 ;11,00
01/05/2014;-;11,00
02/05/2014;2,2221 ;11,00
03/05/2014;-;11,00
04/05/2014;-;11,00
05/05/2014;2,2286 ;11,00
06/05/2014;2,2322 ;11,00
07/05/2014;2,2282 ;11,00
08/05/2014;2,2107 ;11,00
09/05/2014;2,2192 ;11,00
10/05/2014;-;11,00
11/05/2014;-;11,00
12/05/2014;2,2164 ;11,00
13/05/2014;2,2101 ;11,00
14/05/2014;2,2129 ;11,00
15/05/2014;2,2166 ;11,00
16/05/2014;2,2110 ;11,00
17/05/2014;-;11,00
18/05/2014;-;11,00
19/05/2014;2,2111 ;11,00
20/05/2014;2,2156 ;11,00
21/05/2014;2,2111 ;11,00
22/05/2014;2,2131 ;11,00
23/05/2014;2,2187 ;11,00
24/05/2014;-;11,00
25/05/2014;-;11,00
26/05/2014;2,2209 ;11,00
27/05/2014;2,2354 ;11,00
28/05/2014;2,2405 ;11,00
29/05/2014;2,2251 ;11,00
30/05/2014;2,2390 ;11,00
31/05/2014;-;11,00
01/06/2014;-;11,00
02/06/2014;2,2640 ;11,00
03/06/2014;2,2654 ;11,00
04/06/2014;2,2802 ;11,00
05/06/2014;2,2695 ;11,00
06/06/2014;2,2445 ;11,00
07/06/2014;-;11,00
08/06/2014;-;11,00
09/06/2014;2,2336 ;11,00
10/06/2014;2,2296 ;11,00
11/06/2014;2,2307 ;11,00
12/06/2014;2,2306 ;11,00
13/06/2014;2,2347 ;11,00
14/06/2014;-;11,00
15/06/2014;-;11,00
16/06/2014;2,2313 ;11,00
17/06/2014;2,2486 ;11,00
18/06/2014;2,2534 ;11,00
19/06/2014;-;11,00
20/06/2014;2,2380 ;11,00
21/06/2014;-;11,00
22/06/2014;-;11,00
23/06/2014;2,2195 ;11,00
24/06/2014;2,2217 ;11,00
25/06/2014;2,2052 ;11,00
26/06/2014;2,2089 ;11,00
27/06/2014;2,1975 ;11,00
28/06/2014;-;11,00
29/06/2014;-;11,00
30/06/2014;2,2025 ;11,00
01/07/2014;2,2054 ;11,00
02/07/2014;2,2134 ;11,00
03/07/2014;2,2281 ;11,00
04/07/2014;2,2149 ;11,00
05/07/2014;-;11,00
06/07/2014;-;11,00
07/07/2014;2,2201 ;11,00
08/07/2014;2,2150 ;11,00
09/07/2014;2,2139 ;11,00
10/07/2014;2,2237 ;11,00
11/07/2014;2,2228 ;11,00
12/07/2014;-;11,00
13/07/2014;-;11,00
14/07/2014;2,2176 ;11,00
15/07/2014;2,2195 ;11,00
16/07/2014;2,2193 ;11,00
17/07/2014;2,2403 ;11,00
18/07/2014;2,2362 ;11,00
19/07/2014;-;11,00
20/07/2014;-;11,00
21/07/2014;2,2238 ;11,00
22/07/2014;2,2129 ;11,00
23/07/2014;2,2202 ;11,00
24/07/2014;2,2204 ;11,00
25/07/2014;2,2293 ;11,00
26/07/2014;-;11,00
27/07/2014;-;11,00
28/07/2014;2,2302 ;11,00
29/07/2014;2,2278 ;11,00
30/07/2014;2,2447 ;11,00
31/07/2014;2,2674 ;11,00
01/08/2014;2,2607 ;11,00
02/08/2014;-;11,00
03/08/2014;-;11,00
04/08/2014;2,2577 ;11,00
05/08/2014;2,2756 ;11,00
06/08/2014;2,2790 ;11,00
07/08/2014;2,2802 ;11,00
08/08/2014;2,2986 ;11,00
09/08/2014;-;11,00
10/08/2014;-;11,00
11/08/2014;2,2779 ;11,00
12/08/2014;2,2770 ;11,00
13/08/2014;2,2692 ;11,00
14/08/2014;2,2703 ;11,00
15/08/2014;2,2690 ;11,00
16/08/2014;-;11,00
17/08/2014;-;11,00
18/08/2014;2,2595 ;11,00
19/08/2014;2,2587 ;11,00
20/08/2014;2,2550 ;11,00
21/08/2014;2,2582 ;11,00
22/08/2014;2,2778 ;11,00
23/08/2014;-;11,00
24/08/2014;-;11,00
25/08/2014;2,2808 ;11,00
26/08/2014;2,2748 ;11,00
27/08/2014;2,2591 ;11,00
28/08/2014;2,2499 ;11,00
29/08/2014;2,2396 ;11,00
30/08/2014;-;11,00
31/08/2014;-;11,00
01/09/2014;2,2364 ;11,00
02/09/2014;2,2521 ;11,00
03/09/2014;2,2319 ;11,00
04/09/2014;2,2356 ;11,00
05/09/2014;2,2416 ;11,00
06/09/2014;-;11,00
07/09/2014;-;11,00
08/09/2014;2,2491 ;11,00
09/09/2014;2,2813 ;11,00
10/09/2014;2,2967 ;11,00
11/09/2014;2,2880 ;11,00
12/09/2014;2,3251 ;11,00
13/09/2014;-;11,00
14/09/2014;-;11,00
15/09/2014;2,3401 ;11,00
16/09/2014;2,3351 ;11,00
17/09/2014;2,3384 ;11,00
18/09/2014;2,3668 ;11,00
19/09/2014;2,3656 ;11,00
20/09/2014;-;11,00
21/09/2014;-;11,00
22/09/2014;2,3870 ;11,00
23/09/2014;2,4026 ;11,00
24/09/2014;2,4070 ;11,00
25/09/2014;2,4085 ;11,00
26/09/2014;2,4310 ;11,00
27/09/2014;-;11,00
28/09/2014;-;11,00
29/09/2014;2,4522 ;11,00
30/09/2014;2,4510 ;11,00
01/10/2014;2,4623 ;11,00
02/10/2014;2,4785 ;11,00
03/10/2014;2,4932 ;11,00
04/10/2014;-;11,00
05/10/2014;-;11,00
06/10/2014;2,4098 ;11,00
07/10/2014;2,4038 ;11,00
08/10/2014;2,4072 ;11,00
09/10/2014;2,3914 ;11,00
10/10/2014;2,4103 ;11,00
11/10/2014;-;11,00
12/10/2014;-;11,00
13/10/2014;2,3923 ;11,00
14/10/2014;2,3991 ;11,00
15/10/2014;2,4316 ;11,00
16/10/2014;2,4770 ;11,00
17/10/2014;2,4477 ;11,00
18/10/2014;-;11,00
19/10/2014;-;11,00
20/10/2014;2,4554 ;11,00
21/10/2014;2,4797 ;11,00
22/10/2014;2,4781 ;11,00
23/10/2014;2,5004 ;11,00
24/10/2014;2,4805 ;11,00
25/10/2014;-;11,00
26/10/2014;-;11,00
27/10/2014;2,5341 ;11,00
28/10/2014;2,4869 ;11,00
29/10/2014;2,4346 ;11,00
30/10/2014;2,4119 ;11,25
31/10/2014;2,4442 ;11,25
01/11/2014;-;11,25
02/11/2014;-;11,25
03/11/2014;2,4839 ;11,25
04/11/2014;2,5195 ;11,25
05/11/2014;2,5168 ;11,25
06/11/2014;2,5325 ;11,25
07/11/2014;2,5721 ;11,25
08/11/2014;-;11,25
09/11/2014;-;11,25
10/11/2014;2,5390 ;11,25
11/11/2014;2,5644 ;11,25
12/11/2014;2,5550 ;11,25
13/11/2014;2,5725 ;11,25
14/11/2014;2,6136 ;11,25
15/11/2014;-;11,25
16/11/2014;-;11,25
17/11/2014;2,6035 ;11,25
18/11/2014;2,5967 ;11,25
19/11/2014;2,5849 ;11,25
20/11/2014;2,5450 ;11,25
21/11/2014;2,5391 ;11,25
22/11/2014;-;11,25
23/11/2014;-;11,25
24/11/2014;2,5282 ;11,25
25/11/2014;2,5237 ;11,25
26/11/2014;2,5103 ;11,25
27/11/2014;2,5065 ;11,25
28/11/2014;2,5601 ;11,25
29/11/2014;-;11,25
30/11/2014;-;11,25
01/12/2014;2,5624 ;11,25
02/12/2014;2,5664 ;11,25
03/12/2014;2,5607 ;11,25
04/12/2014;2,5797 ;11,75
05/12/2014;2,5888 ;11,75
06/12/2014;-;11,75
07/12/2014;-;11,75
08/12/2014;2,5923 ;11,75
09/12/2014;2,6016 ;11,75
10/12/2014;2,5931 ;11,75
11/12/2014;2,6271 ;11,75
12/12/2014;2,6558 ;11,75
13/12/2014;-;11,75
14/12/2014;-;11,75
15/12/2014;2,6717 ;11,75
16/12/2014;2,7403 ;11,75
17/12/2014;2,7246 ;11,75
18/12/2014;2,6676 ;11,75
19/12/2014;2,6486 ;11,75
20/12/2014;-;11,75
21/12/2014;-;11,75
22/12/2014;2,6527 ;11,75
23/12/2014;2,6775 ;11,75
24/12/2014;2,6832 ;11,75
25/12/2014;-;11,75
26/12/2014;2,6812 ;11,75
27/12/2014;-;11,75
28/12/2014;-;11,75
29/12/2014;2,6783 ;11,75
30/12/2014;2,6562 ;11,75
31/12/2014;2,6562 ;11,75
01/01/2015;-;11,75
02/01/2015;2,6929 ;11,75
03/01/2015;-;11,75
04/01/2015;-;11,75
05/01/2015;2,7107 ;11,75
06/01/2015;2,7023 ;11,75
07/01/2015;2,6807 ;11,75
08/01/2015;2,6919 ;11,75
09/01/2015;2,6583 ;11,75
10/01/2015;-;11,75
11/01/2015;-;11,75
12/01/2015;2,6575 ;11,75
13/01/2015;2,6485 ;11,75
14/01/2015;2,6222 ;11,75
15/01/2015;2,6122 ;11,75
16/01/2015;2,6193 ;11,75
17/01/2015;-;11,75
18/01/2015;-;11,75
19/01/2015;2,6243 ;11,75
20/01/2015;2,6247 ;11,75
21/01/2015;2,5968 ;11,75
22/01/2015;2,5754 ;12,25
23/01/2015;2,5856 ;12,25
24/01/2015;-;12,25
25/01/2015;-;12,25
26/01/2015;2,5966 ;12,25
27/01/2015;2,5809 ;12,25
28/01/2015;2,5797 ;12,25
29/01/2015;2,5960 ;12,25
30/01/2015;2,6623 ;12,25
31/01/2015;-;12,25
01/02/2015;-;12,25
02/02/2015;2,6894 ;12,25
03/02/2015;2,7059 ;12,25
04/02/2015;2,7148 ;12,25
05/02/2015;2,7386 ;12,25
06/02/2015;2,7641 ;12,25
07/02/2015;-;12,25
08/02/2015;-;12,25
09/02/2015;2,7873 ;12,25
10/02/2015;2,8075 ;12,25
11/02/2015;2,8576 ;12,25
12/02/2015;2,8625 ;12,25
13/02/2015;2,8392 ;12,25
14/02/2015;-;12,25
15/02/2015;-;12,25
16/02/2015;-;12,25
17/02/2015;-;12,25
18/02/2015;2,8430 ;12,25
19/02/2015;2,8545 ;12,25
20/02/2015;2,8701 ;12,25
21/02/2015;-;12,25
22/02/2015;-;12,25
23/02/2015;2,8811 ;12,25
24/02/2015;2,8649 ;12,25
25/02/2015;2,8646 ;12,25
26/02/2015;2,8728 ;12,25
27/02/2015;2,8782 ;12,25
28/02/2015;-;12,25
01/03/2015;-;12,25
